handle,platform,followers_approx,niche,fit_tier,why_fit,contact_path,source_url,date_checked
@saleseekerscentral,TikTok,unknown,TTS supplement deals,A,posts Zoyava sea moss/ashwagandha and Alpha Grind with #ttshop - full-time TTS supplement affiliate,TikTok DM,https://www.tiktok.com/@saleseekerscentral/video/7383867411403001130,2026-09-10
@couponingwithtina,TikTok,unknown,coupon community,A,Bloom 50%-off coupon-stacking video; deals audience converts hard on TTS flash pricing,TikTok DM,https://www.tiktok.com/@couponingwithtina/video/7360025414607179050,2026-09-10
@tiktok.savvy,TikTok,unknown,TTS deals skits,A,Goli trio TTS Black Friday skit format; practiced shoppable-video affiliate,TikTok DM,https://www.tiktok.com/@tiktok.savvy/video/7562969879410724109,2026-09-10
@kyraevanshughes,TikTok,unknown,hot girl walk / hydration,A,#hydroflaskpartner; hot-girl-walk hydration aesthetic - electrolytes-adjacent with partner history,TikTok DM,https://www.tiktok.com/@kyraevanshughes/video/7282768451247312174,2026-09-10
@mylifeasamerica,TikTok,unknown,mushroom supplements reviewer,A,reviewed Sunday Scaries functional mushroom (lions mane) gummies - our lions mane SKU 1-to-1,TikTok DM,https://www.tiktok.com/@mylifeasamerica/video/7602136053373340959,2026-09-10
@naturallymenolye,TikTok,unknown,mushroom coffee promo,A,RYZE benefits promo-style caption (stress/energy/focus) - affiliate-format creator in mushroom-coffee lane,TikTok DM,https://www.tiktok.com/@naturallymenolye/video/7366316407836953902,2026-09-10
@nutritiouslyeasy,TikTok,unknown,wellness nutrition / sleep hacks,A,R.W. Knudsen tart-cherry #ad partner + sea moss skincare content - sleep & sea-moss lanes with paid-partnership history,TikTok DM,https://www.tiktok.com/@nutritiouslyeasy/video/7205358677187071278,2026-09-10
@taylorblack5,TikTok,unknown,supplement reviewer,B,MaryRuths liposomal hair-care product review with #productreview format,TikTok DM,https://www.tiktok.com/@taylorblack5/video/7273143150632357150,2026-09-10
@amenareviews,TikTok,unknown,supplement reviewer,B,dedicated review account; MaryRuths hair growth liposomal review (2026),TikTok DM,https://www.tiktok.com/@amenareviews/video/7624501551771553037,2026-09-10
@thebarefootntp,TikTok,unknown,nutrition coach / holistic,B,NTP breaking down MaryRuths multivitamin ingredient-by-ingredient; expert-adjacent trust content,TikTok DM,https://www.tiktok.com/@thebarefootntp/video/7285470943613390110,2026-09-10
@_kikilee_,TikTok,unknown,TTS shopper / beauty-wellness,B,MaryRuths hair growth max with #tiktokmademebuyit - TTS-native shopper content,TikTok DM,https://www.tiktok.com/@_kikilee_/video/7602759884756634911,2026-09-10
@brittany.scovel,TikTok,1.7M (2026-09),country lifestyle / sea moss,C,#bloompartner and True Sea Moss taste test; way above band - anchor only,TikTok DM,https://www.tiktok.com/@brittany.scovel/video/7338479440948710699,2026-09-10
@whitneyhanslow,TikTok,unknown,wellness / mental health,B,first-impressions taste test of viral sea moss gel; relatable everyday-girl format,TikTok DM,https://www.tiktok.com/@whitneyhanslow/video/7398831488638274832,2026-09-10
@lendylux,TikTok,unknown,sea moss / black girl healing,B,sea moss gel DIY + skincare benefits deep-dive caption; #blackgirlhealing wellness lane,TikTok DM,https://www.tiktok.com/@lendylux/video/7283610099959024926,2026-09-10
@xhemajlmo,TikTok,unknown,sea moss routine,B,sea moss gel morning-routine benefits explainer,TikTok DM,https://www.tiktok.com/@xhemajlmo/video/7430386565500701984,2026-09-10
@nilakheri,TikTok,unknown,sea moss wellness,B,morning sea moss routine for wellness,TikTok DM,https://www.tiktok.com/@nilakheri/video/7515537540917595438,2026-09-10
@trinicookingwithnatasha_,TikTok,unknown,caribbean cooking / sea moss,B,sea moss immunity boosters spoonful-a-day content; Trini cooking angle - verify US residency at outreach,TikTok DM,https://www.tiktok.com/@trinicookingwithnatasha_/video/7544408132911484191,2026-09-10
@3sunzzz,TikTok,unknown,hydration reviewer,B,Waterboy hydration packets summer review,TikTok DM,https://www.tiktok.com/@3sunzzz/video/7510997804026793259,2026-09-10
@kyndallstoker,TikTok,unknown,hydration reviewer,B,Waterboy hangover/sick-day hydration review,TikTok DM,https://www.tiktok.com/@kyndallstoker/video/7231953521363651886,2026-09-10
@sashaxoxo1,TikTok,unknown,hydration accessories affiliate,B,HydroJug looks-and-link affiliate post; hydration-girlie audience,TikTok DM,https://www.tiktok.com/@sashaxoxo1/video/7622588813801458957,2026-09-10
@matcha.parayso,TikTok,unknown,mocktails / san diego,B,San Diego cocktails/mocktails creator (Carolyn Pascual); sleepy-girl-mocktail collab fit,TikTok DM,https://www.tiktok.com/@matcha.parayso/video/7623754352880143624,2026-09-10
@lifewithdrsab,TikTok,unknown,hydration taste tests,B,Liquid IV mocktail variety-pack taste test; 'Dr Sab' handle - verify claim posture at outreach,TikTok DM,https://www.tiktok.com/@lifewithdrsab/video/7341915811650538798,2026-09-10
@rickyflicks.mp4,TikTok,unknown,taste tests,B,Liquid IV 5-flavor taste test tagging brand; repeatable flavor-review format,TikTok DM,https://www.tiktok.com/@rickyflicks.mp4/video/7518201153088179486,2026-09-10
@86hands,TikTok,unknown,supplement reviewer,B,Liquid IV Energy Multiplier review + taste test,TikTok DM,https://www.tiktok.com/@86hands/video/7372231793174465834,2026-09-10
@tin.genabe,TikTok,unknown,sleep,B,Olly sleep gummies experience story (melatonin/l-theanine); sleep-content native,TikTok DM,https://www.tiktok.com/@tin.genabe/video/7201295478724496645,2026-09-10
@ellybellyeats,TikTok,unknown,food + wellness reviewer,B,OLLY wellness gummies review,TikTok DM,https://www.tiktok.com/@ellybellyeats/video/7460659870107356462,2026-09-10
@whatev_bb,TikTok,unknown,wellness,B,Hilma natural bloating remedy rec; competitor-brand organic advocate,TikTok DM,https://www.tiktok.com/@whatev_bb/video/7387842825993424174,2026-09-10
@glowwithella,TikTok,unknown,that girl / farmers market,B,wellness-girlie farmers market haul aesthetic,TikTok DM,https://www.tiktok.com/@glowwithella/video/7514779832383720747,2026-09-10
@whatmojoloves,TikTok,unknown,greens reviewer,B,honest AG1 review after 30 days,TikTok DM,https://www.tiktok.com/@whatmojoloves/video/7203928223569251630,2026-09-10
@jill_justine,TikTok,unknown,fitness women,B,Athletic Greens 40-day honest update,TikTok DM,https://www.tiktok.com/@jill_justine/video/7208252082728521002,2026-09-10
@laureninarealway,TikTok,unknown,corporate 9-5 wellness,B,navigating Sunday anxiety as corporate worker - calm/stress SKU audience,TikTok DM,https://www.tiktok.com/@laureninarealway/video/7562726852767370504,2026-09-10
@cocktail.couple,TikTok,unknown,mocktails / drinktok,B,sleepy girl mocktail 2-ways; sober-curious drinks account,TikTok DM,https://www.tiktok.com/@cocktail.couple/video/7325518275453177134,2026-09-10
@notcheeto,TikTok,unknown,sleep / calm,B,sleepy girl mocktail with Moon Juice magnesium - competitor-magnesium user,TikTok DM,https://www.tiktok.com/@notcheeto/video/7330006449034382638,2026-09-10
@sydneyonsocials,TikTok,unknown,social media girl / sleep,B,sleepy girl mocktail w/ Moon Juice magnesium after 14-hour screen days,TikTok DM,https://www.tiktok.com/@sydneyonsocials/video/7323457118848470318,2026-09-10
@meet_madeleine,TikTok,unknown,cortisol wellness,B,cortisol-face before/after explainer content,TikTok DM,https://www.tiktok.com/@meet_madeleine/video/7495345130908470536,2026-09-10
@wellnesswithlinds,TikTok,611.2k (2026-09),hormone / adrenal wellness,C,adrenal cocktail + tart cherry content BUT founder of own brand (drinksymbi) and above band - anchor/watch only,TikTok DM,https://www.tiktok.com/@wellnesswithlinds/video/7211194888937934123,2026-09-10
@_hannahweir_,TikTok,unknown,adrenal / energy,B,adrenal fatigue cocktail for instant energy,TikTok DM,https://www.tiktok.com/@_hannahweir_/video/7450378119036407048,2026-09-10
@jezebel511,TikTok,unknown,cortisol / women 50+,B,viral cortisol cocktail recipe for 50+ women (#thisis50) - underserved menopause-adjacent segment,TikTok DM,https://www.tiktok.com/@jezebel511/video/7525072235103554846,2026-09-10
@salcruzjr,TikTok,unknown,mushroom coffee,B,Everyday Dose vs RYZE honest comparison,TikTok DM,https://www.tiktok.com/@salcruzjr/video/7407512447009017118,2026-09-10
@boardsbikesandhikes,TikTok,unknown,mushroom coffee / outdoors,B,RYZE vs Everyday Dose 1-year dual-use comparison,TikTok DM,https://www.tiktok.com/@boardsbikesandhikes/video/7503976386885881118,2026-09-10
@patrick_springer,TikTok,unknown,mushroom coffee,B,RYZE energize-without-jitters promo-style post,TikTok DM,https://www.tiktok.com/@patrick_springer/video/7528516657275276574,2026-09-10
@ms.johnson.teachess,TikTok,unknown,teacher morning routine,B,5AM high-school-teacher routine series; teachertok wellness angle,TikTok DM,https://www.tiktok.com/@ms.johnson.teachess/video/7551613842816634125,2026-09-10
@mcpeek_teaches,TikTok,unknown,teacher morning routine,B,5AM teacher morning routine,TikTok DM,https://www.tiktok.com/@mcpeek_teaches/video/7490667695399292191,2026-09-10
@.mrs.dubs,TikTok,unknown,teachertok,B,"'we is tired, we is teachers' relatable exhausted-teacher content",TikTok DM,https://www.tiktok.com/@.mrs.dubs/video/7272545932695145771,2026-09-10
@stillateacher,TikTok,unknown,teachertok,B,high school teacher creator; tired-teacher audience for energy SKUs,TikTok DM,https://www.tiktok.com/@stillateacher/video/7420938190262963499,2026-09-10
@morganpetersonn,TikTok,unknown,nurse,B,nurse bag restock-for-survival format,TikTok DM,https://www.tiktok.com/@morganpetersonn/video/7378265809031892266,2026-09-10
@nursefounder,TikTok,unknown,nurse,B,whats-in-my-bag 12-hour-shift nurse content,TikTok DM,https://www.tiktok.com/@nursefounder/video/7217061176692297003,2026-09-10
@iodineinjector,TikTok,unknown,night shift nurse,B,night-shift nurse bag essentials for 12-hour shift,TikTok DM,https://www.tiktok.com/@iodineinjector/video/7532118473082801422,2026-09-10
@sheenamae.xo,TikTok,unknown,NICU nurse aesthetic,B,pink-aesthetic nurse bag essentials; girly nurse audience,TikTok DM,https://www.tiktok.com/@sheenamae.xo/video/7424847956798491935,2026-09-10
@christinahefner1,TikTok,unknown,night shift nurse,B,night shift nurse essentials,TikTok DM,https://www.tiktok.com/@christinahefner1/video/7530677036780768542,2026-09-10
@kayla.ryann,TikTok,unknown,morning shed,B,daily morning-shed ritual content,TikTok DM,https://www.tiktok.com/@kayla.ryann/video/7454246852184132910,2026-09-10
@southernwestsunshine,TikTok,unknown,morning shed,B,morning shed + heatless curls skincare series,TikTok DM,https://www.tiktok.com/@southernwestsunshine/video/7456811265307069742,2026-09-10
@christifritz,TikTok,unknown,morning shed,B,satisfying morning-shed skincare format,TikTok DM,https://www.tiktok.com/@christifritz/video/7400363855509064990,2026-09-10
@maytexmyers,TikTok,unknown,morning shed / sleep,B,morning shed for skin + improved sleep angle,TikTok DM,https://www.tiktok.com/@maytexmyers/video/7423023687240076574,2026-09-10
@themagicalmillennial_,TikTok,unknown,morning shed,B,morning-shed transformation content,TikTok DM,https://www.tiktok.com/@themagicalmillennial_/video/7478968275343396139,2026-09-10
@jilliangottlieb,TikTok,unknown,lifestyle commentary,B,morning-shed trend commentary; polished on-camera host style,TikTok DM,https://www.tiktok.com/@jilliangottlieb/video/7468145394464165163,2026-09-10
@hallesoswag,TikTok,unknown,gym girl hydration,B,matches HydroJug to workout sets daily - hydration-girlie native,TikTok DM,https://www.tiktok.com/@hallesoswag/video/7598297809787424031,2026-09-10
@sarahbetts,TikTok,unknown,cozy cardio,B,walking-pad cozy cardio daily vlog,TikTok DM,https://www.tiktok.com/@sarahbetts/video/7376600841245019409,2026-09-10
@angelaxrenee,TikTok,unknown,sunday reset,B,self-care Sunday skincare reset + wellness routine,TikTok DM,https://www.tiktok.com/@angelaxrenee/video/7461710585764400415,2026-09-10
@ashleynoelleeee,TikTok,unknown,that girl aesthetic,B,pink-girl aesthetic morning routine,TikTok DM,https://www.tiktok.com/@ashleynoelleeee/video/7384568487756254506,2026-09-10
@shelbyannbell,TikTok,unknown,5AM GRWM,B,5AM full-glam GRWM for work; morning-routine slot for AM supplements,TikTok DM,https://www.tiktok.com/@shelbyannbell/video/7632697241542626591,2026-09-10
@darcymcqueenyyy,TikTok,unknown,greens reviewer,B,Bloom greens honest taste review,TikTok DM,https://www.tiktok.com/@darcymcqueenyyy/video/7343412427649731886,2026-09-10
@saharayar,TikTok,unknown,greens reviewer,B,Bloom greens superfood honest review,TikTok DM,https://www.tiktok.com/@saharayar/video/7275791869961899270,2026-09-10
@courtneyycahoon,TikTok,unknown,greens reviewer,B,finished-the-tub Bloom review for bloating; productreview format,TikTok DM,https://www.tiktok.com/@courtneyycahoon/video/7116990805117537582,2026-09-10
@cassbrownjr,TikTok,unknown,greens reviewer,B,Bloom Nutrition greens review,TikTok DM,https://www.tiktok.com/@cassbrownjr/video/7142922961014639918,2026-09-10
@mariannas_pantry,TikTok,unknown,wellness pantry,B,Bloom greens powder review; pantry/ingredient content style,TikTok DM,https://www.tiktok.com/@mariannas_pantry/video/7282806191850458414,2026-09-10
@hoogie_bear_,TikTok,unknown,greens reviewer,B,Bloom greens worth-it review,TikTok DM,https://www.tiktok.com/@hoogie_bear_/video/7176260552115621163,2026-09-10
@seandreww,TikTok,unknown,supplement self-experiments,B,50-day ashwagandha self-experiment with results reveal,TikTok DM,https://www.tiktok.com/@seandreww/video/7207990707766775083,2026-09-10
@fitzyelifts,TikTok,unknown,fitness women supplements,B,ashwagandha effects for women (stress/weight) explainer,TikTok DM,https://www.tiktok.com/@fitzyelifts/video/7283105507160689953,2026-09-10
@cynthiamhuang,TikTok,unknown,supplement reviewer,B,ARMRA colostrum honest review,TikTok DM,https://www.tiktok.com/@cynthiamhuang/video/7325892507798097194,2026-09-10
@askinem,TikTok,unknown,amazon finds / organization,B,meds-organizer amazon-find restock ASMR; supplement-adjacent shoppable format,TikTok DM,https://www.tiktok.com/@askinem/video/7318469293165858090,2026-09-10
@lorenrosko,TikTok,unknown,sleep / magnesium topical,B,magnesium-spray-on-feet works review (Nakery),TikTok DM,https://www.tiktok.com/@lorenrosko/video/7547105141195918622,2026-09-10
@itsmelucyream,TikTok,unknown,mom hydration,B,best electrolytes for breastfeeding moms roundup,TikTok DM,https://www.tiktok.com/@itsmelucyream/video/7485572746601188639,2026-09-10
@nicoleleeanne6,TikTok,unknown,mom hydration,B,electrolytes for milk supply content,TikTok DM,https://www.tiktok.com/@nicoleleeanne6/video/7514783904344100127,2026-09-10
@latchingwithgrace,TikTok,unknown,postpartum / lactation,B,postpartum recovery supplement guide; lactation-support audience,TikTok DM,https://www.tiktok.com/@latchingwithgrace/video/7507694086170725674,2026-09-10
@robertwblove,TikTok,unknown,adhd supplements,B,"top ADHD supplements video (lions mane, nootropics, fish oil)",TikTok DM,https://www.tiktok.com/@robertwblove/video/7308217752899046698,2026-09-10
@jaykaizen,TikTok,unknown,biohacking focus,B,shilajit for focus/hormonal balance content,TikTok DM,https://www.tiktok.com/@jaykaizen/video/7587336702650289430,2026-09-10
@sairahayati,TikTok,unknown,hormone wellness,B,pure shilajit for hormonal balance; geo unverified - confirm US at outreach,TikTok DM,https://www.tiktok.com/@sairahayati/video/7409680187199212832,2026-09-10
@meredithstearsricochet,TikTok,unknown,supplement commentary,B,take on viral MaryRuths liquid multivitamin,TikTok DM,https://www.tiktok.com/@meredithstearsricochet/video/7254242170142526762,2026-09-10
@aliviadonai,TikTok,unknown,beauty wellness,B,MaryRuths hair-growth vitamins content,TikTok DM,https://www.tiktok.com/@aliviadonai/video/7558201778123197709,2026-09-10
@dani.russell,TikTok,unknown,sleep reviewer,B,Lemme Sleep honest review,TikTok DM,https://www.tiktok.com/@dani.russell/video/7524961540051651848,2026-09-10
@abbythebadassmom,TikTok,unknown,mom sleep,B,Lemme Sleep review from mom angle,TikTok DM,https://www.tiktok.com/@abbythebadassmom/video/7341524588314004779,2026-09-10
@aprilmbuckles,TikTok,unknown,sleep reviewer,B,Lemme Sleep gummies review,TikTok DM,https://www.tiktok.com/@aprilmbuckles/video/7435836998197251358,2026-09-10
@sloan.byrd,TikTok,unknown,sleep reviewer,B,Lemme Sleep gummies review,TikTok DM,https://www.tiktok.com/@sloan.byrd/video/7261080026492177707,2026-09-10
@jillie_clarkk,TikTok,unknown,sleep reviewer,B,Lemme Sleep gummies review,TikTok DM,https://www.tiktok.com/@jillie_clarkk/video/7344157013598915842,2026-09-10
@poppymead,TikTok,unknown,sleep reviewer,B,Lemme Sleep personal-experience review; name suggests possible UK - verify at outreach,TikTok DM,https://www.tiktok.com/@poppymead/video/7513536448356764950,2026-09-10
@positively_paige,TikTok,unknown,supplement reviewer,B,Physicians Choice probiotic honest review,TikTok DM,https://www.tiktok.com/@positively_paige/video/7499140595131141418,2026-09-10
@rphreviews,TikTok,unknown,pharmacist reviewer,B,pharmacist doing head-to-head probiotic brand comparisons; trust-heavy review format,TikTok DM,https://www.tiktok.com/@rphreviews/video/7563738192965291294,2026-09-10
@araceliom,TikTok,unknown,magnesium reviewer,B,Micro Ingredients magnesium citrate powder review - budget-magnesium audience matches our stick-pack pitch,TikTok DM,https://www.tiktok.com/@araceliom/video/7472643210284846382,2026-09-10
@millaswellnessrecipe,TikTok,unknown,hormone recipes,B,hormone-balancing smoothie recipes,TikTok DM,https://www.tiktok.com/@millaswellnessrecipe/video/7299505742166445354,2026-09-10
@dilshealth,TikTok,unknown,pcos journey,B,PCOS healing-journey smoothie content,TikTok DM,https://www.tiktok.com/@dilshealth/video/7365819706919472392,2026-09-10
@isa_kristen22,TikTok,unknown,pcos fitness,B,PCOS-friendly post-workout protein smoothie,TikTok DM,https://www.tiktok.com/@isa_kristen22/video/7236444590067174698,2026-09-10
@rootwithrach,TikTok,unknown,hormone wellness,B,period smoothie for hormone balance / PCOS,TikTok DM,https://www.tiktok.com/@rootwithrach/video/7081335930316999979,2026-09-10
@mila.magnani,TikTok,unknown,pcos / hypothyroid,B,hormone-balancing drink for PCOS & hypothyroidism; strong niche authority,TikTok DM,https://www.tiktok.com/@mila.magnani/video/7369706569384168747,2026-09-10
@finleighpowell,TikTok,unknown,mom hacks / kids sleep,B,kids magnesium gummies mom-hack review,TikTok DM,https://www.tiktok.com/@finleighpowell/video/7320340592242871584,2026-09-10
@asd.with.a.g.and.t,TikTok,unknown,autism family / sleep,B,magnesium gummies day-one trial for autism sleep; document-along format,TikTok DM,https://www.tiktok.com/@asd.with.a.g.and.t/video/7376368734103031072,2026-09-10
@beccas_kitchen_lifestyle,TikTok,unknown,family wellness,B,improving kids sleep with magnesium experience,TikTok DM,https://www.tiktok.com/@beccas_kitchen_lifestyle/video/7470601590185987350,2026-09-10
@sarahandherfriends,TikTok,unknown,mom reviews,B,best kids magnesium gummies for sleep roundup,TikTok DM,https://www.tiktok.com/@sarahandherfriends/video/7608969034431876374,2026-09-10
@brianneboston,TikTok,unknown,mom wellness,B,magnesium sleep gummies rave post,TikTok DM,https://www.tiktok.com/@brianneboston/photo/7342924397268733226,2026-09-10
@katie_lynnnnnnnn,TikTok,unknown,gym girl,B,creatine before/after gym-girl experiment,TikTok DM,https://www.tiktok.com/@katie_lynnnnnnnn/video/7239463327674502443,2026-09-10
@dememalbon,TikTok,unknown,fitness women,B,5-week creatine transformation,TikTok DM,https://www.tiktok.com/@dememalbon/video/7500848916850789678,2026-09-10
@workoutsbywinter,TikTok,unknown,fitness women,B,creatine results-for-women content,TikTok DM,https://www.tiktok.com/@workoutsbywinter/video/7378275019069066503,2026-09-10
@tiffanyymagee,TikTok,unknown,healthy coffee,B,39-second chocolate proffee recipe,TikTok DM,https://www.tiktok.com/@tiffanyymagee/video/7334799602148707627,2026-09-10
@scotty.k.fitness,TikTok,unknown,healthy coffee / fitness,B,girly protein latte content,TikTok DM,https://www.tiktok.com/@scotty.k.fitness/video/7527057998057901343,2026-09-10
@ellexserrano,TikTok,unknown,night routine,B,ASMR nighttime routine essentials,TikTok DM,https://www.tiktok.com/@ellexserrano/video/7593127603456757023,2026-09-10
@eryn.weaver,TikTok,unknown,night routine,B,ASMR nighttime skincare for relaxation,TikTok DM,https://www.tiktok.com/@eryn.weaver/video/7531059630424821006,2026-09-10
@blklblesthetics,TikTok,unknown,esthetician night routine,B,esthetician ASMR night routine tagging skincare brands,TikTok DM,https://www.tiktok.com/@blklblesthetics/video/7521652487711903007,2026-09-10
@emileebontrager,TikTok,unknown,night routine,B,ASMR night routine to end the day,TikTok DM,https://www.tiktok.com/@emileebontrager/video/7592093623424929038,2026-09-10
@bloveslife,TikTok,unknown (large),food review mega,C,B.Love reviewed True Sea Moss gel packs; mega food reviewer - anchor only,TikTok DM,https://www.tiktok.com/@bloveslife/video/7557505832552828190,2026-09-10
@mabrowsandhair,TikTok,392.4k (2026-09),trichologist / hair wellness,C,MaryRuths #ad partner with 30-day results format; just above band; claims-savvy specialist,TikTok DM,https://www.tiktok.com/@mabrowsandhair/video/7187910750587866411,2026-09-10
@kaanade,TikTok,3.8M (2026-09),beauty / comedy mega,C,#everydaydosepartner post but mega and possibly BR-based content - anchor watch only,TikTok DM,https://www.tiktok.com/@kaanade/video/7592005713698786574,2026-09-10
@itskatesteinberg,TikTok,2.9M (2026-09),millennial nostalgia mega,C,#OLLYpartner Goodbye Stress integration; mega - pricing benchmark anchor,TikTok DM,https://www.tiktok.com/@itskatesteinberg/video/7533668936290798878,2026-09-10
@janiceyalittle,TikTok,425.3k (2026-09),mom lifestyle,C,#ollypartner sleep gummies mom-of-3 travel post; GA-based; just above band,TikTok DM,https://www.tiktok.com/@janiceyalittle/video/7450680264571014446,2026-09-10
@teachingwithmrswhite,TikTok,870.3k (2026-09),teachertok,C,teacher + mom tagging Alani Nutrition in coffee post; above band - teacher-lane anchor,TikTok DM,https://www.tiktok.com/@teachingwithmrswhite/video/7444191529633074474,2026-09-10
@jenna_bariatricbestie,TikTok,893.7k (2026-09),bariatric / proffee nurse-grwm,C,#csepartner (Clean Simple Eats) proffee series; above band - protein-coffee lane anchor,TikTok DM,https://www.tiktok.com/@jenna_bariatricbestie/video/7363681851313032478,2026-09-10
@austinfendler,TikTok,369.3k (2026-09),TTS lifestyle affiliate,C,Goli ashwagandha TTS deals video; prolific TikTok Shop affiliate just above band,TikTok DM,https://www.tiktok.com/@austinfendler/video/7519720572813626638,2026-09-10
@alexarambarran,TikTok,504.6k (2026-09),faith / lifestyle,C,#golipartner Ashwa gummies post; above band,TikTok DM,https://www.tiktok.com/@alexarambarran/video/7221959792032517418,2026-09-10
@lindamont,TikTok,4.4M (2026-09),fitness mega,C,#bloompartner mega fitness creator - anchor only,TikTok DM,https://www.tiktok.com/@lindamont/video/7536248068019375368,2026-09-10
@hope_zuckerbrow,TikTok,1.1M (2026-09),cozy cardio originator,C,"coined cozy cardio; mega - trend-lane anchor, collab unlikely at our budget",TikTok DM,https://www.tiktok.com/@hope_zuckerbrow/video/7361028835501952299,2026-09-10
@blogilates,TikTok,unknown (mega),fitness mega (Cassey Ho),C,hot-girl-walk water bottle content; founder w/ own brands - reference anchor only,TikTok DM,https://www.tiktok.com/@blogilates/video/7291851898846530858,2026-09-10
@shereeneidriss,TikTok,unknown (mega),dermatologist,C,cortisol-face explainer from derm; expert mega - not affiliate material,TikTok DM,https://www.tiktok.com/@shereeneidriss/video/7406724890432228650,2026-09-10
@doctordanielvalencia,TikTok,unknown,doctor cortisol content,C,cortisol-face transformation MD content; expert anchor,TikTok DM,https://www.tiktok.com/@doctordanielvalencia/video/7455409137275522347,2026-09-10
@rubin_allergy,TikTok,unknown,MD sleep/allergy,C,MD skeptical-explainer on magnesium for sleep; claims-risk profile,TikTok DM,https://www.tiktok.com/@rubin_allergy/video/7328965875875237162,2026-09-10
@drchrispharmd,TikTok,unknown,pharmacist creator,C,pharmacist content creator; expert lane,TikTok DM,https://www.tiktok.com/@drchrispharmd/video/7566752959510449438,2026-09-10
@drsarubala,TikTok,unknown,MD supplement reviews,C,MD review of Alani Nu Balance; expert anchor,TikTok DM,https://www.tiktok.com/@drsarubala/video/6818622891672866054,2026-09-10
@mommymd,TikTok,unknown,pediatrician,C,pediatrician on magnesium citrate for kids sleep; expert lane,TikTok DM,https://www.tiktok.com/@mommymd/video/7253132245291289902,2026-09-10
@tiktokkiddoc,TikTok,unknown,pediatrician,C,pediatrician explainer on best magnesium for kids,TikTok DM,https://www.tiktok.com/@tiktokkiddoc/video/7362777589993229610,2026-09-10
@joseczuniga,TikTok,unknown (mega),mens lifestyle mega,C,Thorne ashwagandha 30-day test; mega mens creator - anchor only,TikTok DM,https://www.tiktok.com/@joseczuniga/video/7594542248851754271,2026-09-10
@vanderjames,TikTok,unknown (celeb),celebrity,C,"James Van Der Beek w/ MaryRuths code VANDERJAMES - shows brand celeb strategy, not a target",TikTok DM,https://www.tiktok.com/@vanderjames/video/7379987406797196586,2026-09-10
@kristenncruz,TikTok,unknown (large),singer + wellness codes,C,AGT singer posting Bloom promo code; likely large,TikTok DM,https://www.tiktok.com/@kristenncruz/video/7065780548865838382,2026-09-10
@naraazizasmith,TikTok,unknown (mega),tradwife cooking mega,C,tested sleepy girl mocktail; mega - trend validation anchor only,TikTok DM,https://www.tiktok.com/@naraazizasmith/video/7331853860593503531,2026-09-10
@chaos.to.sanity,TikTok,84.5k (2026-09),adhd/autism supplements,C,great lions-mane ADHD gummies review BUT UK-based (EVRi/mumsoftiktok) - not TTS US eligible,TikTok DM,https://www.tiktok.com/@chaos.to.sanity/video/7360621986910899488,2026-09-10
@brittney_saunders,TikTok,unknown (large),lifestyle,C,Lemme sleep test video but Australian - not TTS US eligible,TikTok DM,https://www.tiktok.com/@brittney_saunders/video/7499980582273748232,2026-09-10
@cl8ire888,TikTok,unknown,parent sleep gummies,C,Novomins magnesium gummies update - Novomins is UK brand; suspected UK,TikTok DM,https://www.tiktok.com/@cl8ire888/video/7347424001058262304,2026-09-10
@hollyb_fitness,TikTok,unknown,5am club fitness,C,5am routine w/ Oner Active AD; 'colourways' spelling - suspected UK,TikTok DM,https://www.tiktok.com/@hollyb_fitness/video/7447400095600987424,2026-09-10
@carmen_mair,TikTok,unknown,shilajit for women,C,women-shilajit educator; 'stabilises' spelling - suspected UK/AU,TikTok DM,https://www.tiktok.com/@carmen_mair/video/7501688700380646662,2026-09-10
@matthewnoconnor,TikTok,36k (2026-09),magnesium / supplement education,A,Explains magnesium glycinate dosing and timing (30 min pre-bed vs 3x/day) on camera - exactly our sleep-stick education angle,TikTok DM,https://www.tiktok.com/@matthewnoconnor/video/7205874894645628161,2026-09-12
@herbal.ash,TikTok,"~50k (2026-09, per Newsweek)",clinical herbalist / claim debunking,A,Clinical herbalist who publicly fact-checked the sea moss '92 of 102 minerals' claim (900k+ views) - perfect for a label-honest brand,TikTok DM,https://www.newsweek.com/could-sea-moss-next-superfood-1975071,2026-09-12
@milamfamilyfinds,TikTok,nano (2026-09),saffron / TikTok Shop creator picks,A,Posts saffron-for-mood reviews tagged #tiktokshopcreatorpicks - already an active TikTok Shop affiliate on our exact SKU,TikTok DM,https://www.tiktok.com/@milamfamilyfinds/video/7558272848800845111,2026-09-12
@moemoss.com,TikTok,micro (2026-09),sea moss / skin + energy,A,"Dedicated sea moss creator covering skin, energy and mineral content - direct match for sea moss gummies",TikTok DM,https://www.tiktok.com/@moemoss.com/video/7182159090183916846,2026-09-12
@aidenleeds,TikTok,nano (2026-09),lion's mane / cognitive supplements,B,Lion's mane gummy review content framed around focus and memory - direct SKU match,TikTok DM,https://www.tiktok.com/@aidenleeds/video/7347679945969257760,2026-09-12
@georgtully,TikTok,nano (2026-09),lion's mane / undiagnosed ADHD,B,Runs first-person lion's mane trials for focus and productivity - honest self-test format that converts,TikTok DM,https://www.tiktok.com/@georgtully/video/7412970417901587744,2026-09-12
@coupens,TikTok,micro (2026-09),saffron / mood support for women,B,Made saffron mood-support content aimed at women - our saffron capsule audience,TikTok DM,https://www.tiktok.com/@coupens/video/7509627347742657838,2026-09-12
